"Rank","Name","Symbol","marketcap","price (USD)","country"
"3215","Thai Oil","TOP.BK","2973743989","1.33","Thailand"
"3216","Brighthouse Financial","BHF","2967913728","45.31","United States"
"3217","Alliance Resource Partners","ARLP","2963283712","23.31","United States"
"3218","Kingnet Network","002517.SZ","2963197773","1.38","China"
"3219","Newell Brands","NWL","2961530112","7.15","United States"
"3220","Belden","BDC","2959958272","69.98","United States"
"3221","Greif","GEF","2956564480","63.02","United States"
"3222","Fortis Healthcare","FORTIS.NS","2953936537","3.91","India"
"3223","JK Cement","JKCEMENT.NS","2949526827","38.17","India"
"3224","Yelp","YELP","2948500480","42.91","United States"
"3225","J&amp;J Snack Foods","JJSF","2948252928","152.84","United States"
"3226","Freenet","FNTN.F","2947915973","24.45","Germany"
"3227","Multiplan Empreendimentos Imobiliários","MULT3.SA","2943881636","5.06","Brazil"
"3228","Otter Tail","OTTR","2941841408","70.53","United States"
"3229","Sallie Mae","SLM","2939052800","13","United States"
"3230","Patterson Companies","PDCO","2934927104","30.62","United States"
"3231","Global Power Synergy","GPSC.BK","2934360786","1.04","Thailand"
"3232","SSR Mining","SSRM","2933703936","14.39","Canada"
"3233","Companhia Siderúrgica Nacional","SID","2930658816","2.21","Brazil"
"3234","Sanmina","SANM","2928300288","51.17","United States"
"3235","Crestwood Equity Partners","CEQP","2923770624","27.82","United States"
"3236","Brederode","BREB.BR","2922977181","87.98","Luxembourg"
"3237","Taiyo Yuden","6976.T","2921325404","23.44","Japan"
"3238","Gates Industrial Corp","GTES","2920791296","11.06","United States"
"3239","Sino-American Silicon Products","5483.TWO","2919775443","4.98","Taiwan"
"3240","Alpha Metallurgical Resources","AMR","2919339520","218.27","United States"
"3241","Spire Energy","SR","2918946048","55.49","United States"
"3242","NexGen Energy","NXE","2917512448","5.93","Canada"
"3243","Avient","AVNT","2912760832","31.98","United States"
"3244","Sanwa Holdings","5929.T","2910907225","13.17","Japan"
"3245","CONMED","CNMD","2908907264","94.63","United States"
"3246","NorthWestern Corporation","NWE","2905923584","47.45","United States"
"3247","Commvault","CVLT","2905821440","66.23","United States"
"3248","Société Foncière Lyonnaise","FLY.PA","2904940403","67.74","France"
"3249","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","2898984375","5.89","Saudi Arabia"
"3250","Manchester United","MANU","2898193664","17.78","United Kingdom"
"3251","Braskem","BAK","2892994048","7.26","Brazil"
"3252","St. Joe Company","JOE","2889413888","49.5","United States"
"3253","Bombardier","BBD-B.TO","2888367456","30.13","Canada"
"3254","Ermenegildo Zegna","ZGN","2886074112","11.53","Italy"
"3255","Sigma Lithium","SGML","2884878080","26.37","Canada"
"3256","Zee Entertainment","ZEEL.NS","2883491293","3","India"
"3257","Inmobiliaria Colonial","COL.MC","2881445638","5.42","Spain"
"3258","Weibo","WB","2878461184","12.19","China"
"3259","Corcept Therapeutics","CORT","2876443392","28.05","United States"
"3260","Metsä Board","METSA.HE","2875465503","9.17","Finland"
"3261","Sarana Menara Nusantara","TOWR.JK","2874856404","0.06","Indonesia"
"3262","Hancock Whitney","HWC","2870451456","33.32","United States"
"3263","Advance Auto Parts","AAP","2869442048","48.25","United States"
"3264","American States Water","AWR","2867920640","77.56","United States"
"3265","WD-40 Company","WDFC","2866488832","211.34","United States"
"3266","HEXPOL AB","HPOL-B.ST","2865083394","8.32","Sweden"
"3267","Apollo Tyres","APOLLOTYRE.NS","2863692019","4.51","India"
"3268","Marqeta","MQ","2859928576","5.39","United States"
"3269","Livent","LTHM","2859265792","15.91","United States"
"3270","ALSOK","2331.T","2858049429","5.7","Japan"
"3271","PJT Partners","PJT","2857844224","73.44","United States"
"3272","Corporate Office Properties Trust","OFC","2853061120","24.94","United States"
"3273","QuantumScape","QS","2852752640","5.88","United States"
"3274","MoonLake Immunotherapeutics","MLTX","2843358208","53.16","Switzerland"
"3275","Swissquote","SQN.SW","2842906955","185.47","Switzerland"
"3276","Tegna","TGNA","2841460224","14.1","United States"
"3277","Groupe Lagardère","MMB.PA","2841376644","19.61","France"
"3278","Jungheinrich","JUN3.F","2838802416","27.89","Germany"
"3279","Encore Wire","WIRE","2828533760","168.31","United States"
"3280","Frasers Logistics &amp; Industrial Trust","BUOU.SI","2824049262","0.76","Singapore"
"3281","Kinaxis","KXS.TO","2821553388","99.3","Canada"
"3282","MDC Holdings","MDC","2819344896","37.82","United States"
"3283","Koza Gold","KOZAL.IS","2818508721","0.88","Turkey"
"3284","Ziff Davis","ZD","2816857600","60.6","United States"
"3285","ATCO","ACO-X.TO","2816747104","24.83","Canada"
"3286","Linamar","LNR.TO","2814712843","45.59","Canada"
"3287","Bloom Energy","BE","2814524416","11.75","United States"
"3288","Indivior PLC","INDV","2813955584","20.4","United States"
"3289","AMN Healthcare Services","AMN","2813778432","74.07","United States"
"3290","Medical Properties Trust","MPW","2812480000","4.7","United States"
"3291","Jet2","JET2.L","2807515558","12.15","United Kingdom"
"3292","IIFL Finance","IIFL.NS","2807507272","7.37","India"
"3293","Blueprint Medicines","BPMC","2804529152","46.23","United States"
"3294","Life Time Group","LTH","2804273152","14.3","United States"
"3295","Lendlease","LLC.AX","2803470691","4.07","Australia"
"3296","Freshpet","FRPT","2802970624","58.13","United States"
"3297","Physicians Realty Trust","DOC","2798307328","11.27","United States"
"3298","Spin Master","TOY.TO","2796566320","26.99","Canada"
"3299","Tradegate Exchange","T2G.F","2789330201","114.3","Germany"
"3300","BSE","BSE.NS","2780267216","20.52","India"
"3301","Array Technologies","ARRY","2775155968","18.37","United States"
"3302","Laboratorios Farmaceuticos Rovi","ROVI.MC","2772900403","52.54","Spain"
"3303","Harvey Norman","HVN.AX","2772884960","2.23","Australia"
"3304","Viva Energy","VEA.AX","2772560940","1.8","Australia"
"3305","IHI Corporation","7013.T","2772211453","18.32","Japan"
"3306","Cousins Properties","CUZ","2771849984","18.26","United States"
"3307","Broadstone Net Lease","BNL","2771425792","14.1","United States"
"3308","Ramco Cements","RAMCOCEM.NS","2770790290","11.73","India"
"3309","Alarm.com","ALRM","2769788672","55.5","United States"
"3310","Grindwell Norton","GRINDWELL.NS","2765554264","24.98","India"
"3311","Federated Hermes","FHI","2763636736","31.3","United States"
"3312","Aurora Innovation","AUR","2762230016","1.86","United States"
"3313","Eutelsat","ETL.PA","2760815302","4.64","France"
"3314","Proximus","PROX.VI","2760084027","8.56","Belgium"
"3315","LCI Industries","LCII","2758080512","108.91","United States"
"3316","New India Assurance","NIACL.NS","2745098270","1.67","India"
"3317","Devyani International","DEVYANI.NS","2744363549","2.28","India"
"3318","Endurance Technologies","ENDURANCE.NS","2743332377","19.5","India"
"3319","SIG (Semen Indonesia)","SMGR.JK","2739159235","0.41","Indonesia"
"3320","Nova Measuring Instruments","NVMI","2737473536","95.3","Israel"
"3321","Aedifica","AED.BR","2734935034","51.85","Belgium"
"3322","TeamViewer","TMV.DE","2732337987","15.89","Germany"
"3323","SmartCentres REIT","SRU-UN.TO","2732121383","16.04","Canada"
"3324","Genworth Financial","GNW","2727582464","5.89","United States"
"3325","Pegasus Airlines","PGSUS.IS","2726686607","26.65","Turkey"
"3326","DEME Group","DEME.BR","2726340671","91.23","Belgium"
"3327","Extreme Networks","EXTR","2724015872","21.03","United States"
"3328","Credito Emiliano","CE.MI","2723240000","7.91","Italy"
"3329","Spectrum Brands","SPB","2722981120","76.33","United States"
"3330","Unicaja Banco","UNI.MC","2721080805","1.03","Spain"
"3331","BIC","BB.PA","2719562416","60.93","France"
"3332","SeaWorld Entertainment","SEAS","2718144768","42.49","United States"
"3333","Makkah Construction &amp; Development","4100.SR","2717254548","16.49","Saudi Arabia"
"3334","International Games System","3293.TWO","2715585953","19.27","Taiwan"
"3335","California Water Service","CWT","2715456256","47.06","United States"
"3336","INFRONEER Holdings","5076.T","2713209014","10.22","Japan"
"3337","Burford Capital","BUR","2712939264","12.39","Guernsey"
"3338","Budimex","BDX.WA","2711131378","106.19","Poland"
"3339","Bayer Crop Science","BAYERCROP.NS","2709493613","60.29","India"
"3340","Chinook Therapeutics","KDNY","2708129280","40.39","United States"
"3341","Denali Therapeutics","DNLI","2707213568","19.7","United States"
"3342","Arch Resources","ARCH","2706994432","149.33","United States"
"3343","Shaftesbury Capital","SHC.L","2702691122","1.29","United Kingdom"
"3344","Kadokawa","9468.T","2702248578","19.9","Japan"
"3345","Timken India","TIMKEN.NS","2697663804","35.86","India"
"3346","Charter Hall Group","CHC.AX","2697320670","5.7","Australia"
"3347","CLEAR Secure","YOU","2695708160","17.72","United States"
"3348","Grocery Outlet","GO","2693659648","27.27","United States"
"3349","Holly Energy Partners","HEP","2693171968","21.3","United States"
"3350","CSW Industrials","CSWI","2692376320","173.21","United States"
"3351","Goosehead Insurance","GSHD","2691358720","70.5","United States"
"3352","Moelis &amp; Company","MC","2691001856","40.42","United States"
"3353","Meitetsu","9048.T","2690740415","13.69","Japan"
"3354","Kemper","KMPR","2689724160","41.99","United States"
"3355","Direct Line Group","DLG.L","2689584934","1.91","United Kingdom"
"3356","Hillenbrand","HI","2688942336","38.46","United States"
"3357","Aston Martin","AML.L","2686194437","2.65","United Kingdom"
"3358","Gulf Bank","GBK.KW","2685403766","799.09","Kuwait"
"3359","KIOCL","KIOCL.NS","2685203277","4.42","India"
"3360","Grupo Aval","AVAL","2683885568","2.26","Colombia"
"3361","Elekta AB","EKTA-B.ST","2683068996","7.02","Sweden"
"3362","Arrowhead Pharmaceuticals","ARWR","2683040768","25.03","United States"
"3363","Country Garden","2007.HK","2680584592","0.09","China"
"3364","CyberAgent","4751.T","2679239252","5.29","Japan"
"3365","Methanex","MEOH","2678255872","39.75","Canada"
"3366","Graham Holdings","GHC","2677506816","575.99","United States"
"3367","Mainova","MNV6.F","2675833826","486.58","Germany"
"3368","Coursera","COUR","2674978560","17.87","United States"
"3369","BancFirst","BANF","2671571712","81.15","United States"
"3370","SATS","S58.SI","2670290618","1.79","Singapore"
"3371","Relaxo Footwear","RELAXO.NS","2668438226","10.72","India"
"3372","Kontoor Brands","KTB","2665904128","47.5","United States"
"3373","The Navigator Company","NVG.LS","2660969664","3.69","Portugal"
"3374","Axonics Modulation Tech","AXNX","2660797952","52.73","United States"
"3375","Kingboard Holdings","0148.HK","2660773817","2.4","Hong Kong"
"3376","Immofinanz","IMO1.F","2656346577","19.06","Austria"
"3377","WNS","WNS","2656284160","55.9","India"
"3378","Shoals Technologies","SHLS","2652763392","15.61","United States"
"3379","International Bancshares Corp","IBOC","2651970048","42.74","United States"
"3380","United Community Bank","UCBI","2650785280","22.28","United States"
"3381","Just Eat Takeaway","TKWY.AS","2647714094","11.99","Netherlands"
"3382","NWTN Inc.","NWTN","2647229952","9.25","United Arab Emirates"
"3383","Triple Flag Precious Metals","TFPM","2646672896","13.11","Canada"
"3384","Callon Petroleum","CPE","2646552064","38.83","United States"
"3385","Privia Health Group","PRVA","2645362176","22.54","United States"
"3386","Lion Corp","4912.T","2640193176","9.29","Japan"
"3387","Bumble","BMBL","2638187264","14.03","United States"
"3388","Electrolux","ELUX-A.ST","2638128582","10.87","Sweden"
"3389","Sportradar","SRAD","2633333760","8.86","Switzerland"
"3390","Rand Merchant Investment","RMI.JO","2633224000","1.69","South Africa"
"3391","Barwa Real Estate Company","BRES.QA","2633007824","0.68","Qatar"
"3392","Gamuda Berhad","5398.KL","2632276972","0.98","Malaysia"
"3393","ISS A/S","ISS.CO","2631053754","14.2","Denmark"
"3394","Rinnai Corporation","5947.T","2629374046","18.36","Japan"
"3395","Ahli Bank","ABQK.QA","2628245380","1.03","Qatar"
"3396","F&amp;F Co","383220.KS","2626737551","68.87","South Korea"
"3397","Piramal Enterprises","PEL.NS","2624715189","11.68","India"
"3398","ABM Industries","ABM","2624564480","40.05","United States"
"3399","ICU Medical","ICUI","2623331072","108.69","United States"
"3400","Covivio Hotels","COVH.PA","2622397584","16.83","France"
"3401","Melisron","MLSR.TA","2621070200","55.18","Israel"
"3402","Türk Telekom","TTKOM.IS","2619559566","0.75","Turkey"
"3403","Fannie Mae","FNMAL","2618682624","3.5","United States"
"3404","Derwent London","DLN.L","2616943762","22.11","United Kingdom"
"3405","Ultragenyx","RARE","2616939008","32.18","United States"
"3406","BTS Group","BTS.BK","2616008701","0.2","Thailand"
"3407","Hagerty","HGTY","2613646080","7.79","United States"
"3408","Itron","ITRI","2613052160","57.48","United States"
"3409","Capstone Infrastructure","CSE-PA.TO","2612636840","8.58","Canada"
"3410","Viscofan","VIS.MC","2610990336","56.52","Spain"
"3411","Dish Network","DISH","2610638848","4.89","United States"
"3412","INFICON","IFCN.SW","2609517324","1067.59","Switzerland"
"3413","LivaNova","LIVN","2608475904","48.41","United Kingdom"
"3414","Emami","EMAMILTD.NS","2608425639","5.98","India"
"3415","Ambu","AMBU-B.CO","2608183629","9.79","Denmark"
"3416","KLCC Property Holdings","5235SS.KL","2606340335","1.44","Malaysia"
"3417","Embraer","ERJ","2606106880","14.19","Brazil"
"3418","Bausch Health","BHC","2604988160","7.15","Canada"
"3419","Ströer","SAX.F","2602826577","46.81","Germany"
"3420","Aliansce Sonae Shopping Centers","ALSO3.SA","2602670916","4.61","Brazil"
"3421","Nordex","NDX1.F","2601318121","10.95","Germany"
"3422","Fonterra","FCG.NZ","2598376683","1.34","New Zealand"
"3423","Tower Semiconductor","TSEM","2598045440","23.34","Israel"
"3424","National Bank of Fujairah","NBF.AE","2597692574","1.23","United Arab Emirates"
"3425","Sapporo","2501.T","2596988403","33.28","Japan"
"3426","JYP Entertainment","035900.KQ","2593279070","78.36","South Korea"
"3427","Dialog Group","7277.KL","2591955780","0.46","Malaysia"
"3428","TORM","TRMD","2591080192","30.7","United Kingdom"
"3429","Trigano","TRI.PA","2589229799","135.49","France"
"3430","Texas Capital Bancshares","TCBI","2588299520","53.9","United States"
"3431","Curaleaf","CURLF","2587390208","3.52","United States"
"3432","Park Hotels &amp; Resorts","PK","2586638592","11.99","United States"
"3433","TUI","TUI1.F","2585578255","5.1","Germany"
"3434","MGE Energy","MGEE","2585321472","71.49","United States"
"3435","Lumentum","LITE","2583512320","38.56","United States"
"3436","Bakkafrost","BAKKA.OL","2581696765","43.6","Denmark"
"3437","Allreal Holding","ALLN.SW","2581093011","156.33","Switzerland"
"3438","Hecla Mining","HL","2580481280","4.18","United States"
"3439","Glenmark Pharmaceuticals","GLENMARK.NS","2577854318","9.14","India"
"3440","Britvic","BVIC.L","2573583339","10.12","United Kingdom"
"3441","NKT A/S","NKT.CO","2572268713","47.99","Denmark"
"3442","Exide Industries","EXIDEIND.NS","2570617210","3.02","India"
"3443","CNO Financial Group","CNO","2568421632","22.73","United States"
"3444","Quaker Houghton","KWR","2564932608","142.52","United States"
"3445","Siltronic","WAF.F","2564451275","82.84","Germany"
"3446","Arbor Realty Trust","ABR","2564402432","13.75","United States"
"3447","Motor Oil (Hellas) Corinth Refineries","MOH.AT","2562513020","23.59","Greece"
"3448","FormFactor","FORM","2561884672","32.99","United States"
"3449","Ebro Foods","EBRO.MC","2555811007","16.61","Spain"
"3450","Icade","ICAD.PA","2555537450","30.89","France"
"3451","RingCentral","RNG","2555537408","26.99","United States"
"3452","Solvac","SOLV.BR","2552870336","113.26","Belgium"
"3453","Millicom","TIGO","2552487168","14.86","Luxembourg"
"3454","ESCO Technologies","ESE","2551446016","98.96","United States"
"3455","Kadant","KAI","2549544960","217.8","United States"
"3456","Vesta Real Estate","VTMX","2548208128","30.79","Mexico"
"3457","RLX Technology","RLX","2544679936","1.62","China"
"3458","Brady","BRC","2544419584","52.61","United States"
"3459","Steve Madden","SHOO","2544126976","33.78","United States"
"3460","Sprout Social","SPT","2541488640","45.6","United States"
"3461","DigitalBridge Group","DBRG","2540436736","15.62","United States"
"3462","CBIZ","CBZ","2538446336","50.95","United States"
"3463","ScottsMiracle-Gro","SMG","2538260224","45.2","United States"
"3464","Cohen &amp; Steers","CNS","2533132544","51.56","United States"
"3465","VGP NV","VGP.BR","2532032752","79.8","Belgium"
"3466","Hayward","HAYW","2529710592","11.87","United States"
"3467","ServisFirst Bancshares","SFBS","2523161600","46.36","United States"
"3468","Albany International","AIN","2520023808","80.77","United States"
"3469","Virbac SA","VIRP.PA","2519940403","295.72","France"
"3470","Carborundum Universal","CARBORUNIV.NS","2517314031","13.25","India"
"3471","TietoEVRY","TIETO.HE","2515312215","21.25","Finland"
"3472","Nippon Shinyaku","4516.T","2511543067","37.29","Japan"
"3473","Whirlpool India","WHIRLPOOL.NS","2506933771","19.76","India"
"3474","Mallplaza","MALLPLAZA.SN","2505003316","1.28","Chile"
"3475","Babcock International Group","BAB.L","2504800377","4.76","United Kingdom"
"3476","Intapp","INTA","2504228096","36.1","United States"
"3477","Oceaneering International","OII","2502367488","24.83","United States"
"3478","Golar LNG","GLNG","2500539904","23.59","Bermuda"
"3479","Ghitha","GHITHA.AE","2499884275","10.35","United Arab Emirates"
"3480","Iren","IRE.MI","2498420134","1.89","Italy"
"3481","Mitra Keluarga","MIKA.JK","2497819145","0.18","Indonesia"
"3482","Lazard","LAZ","2497575680","28.75","Bermuda"
"3483","Enovis","ENOV","2494646016","45.74","United States"
"3484","Imerys","NK.PA","2493504430","25.73","France"
"3485","Madrigal Pharmaceuticals","MDGL","2492913920","126.42","United States"
"3486","Dunelm Group","DNLM.L","2489405132","12.08","United Kingdom"
"3487","Zealand Pharma","ZEAL.CO","2487808900","42.67","Denmark"
"3488","Kemira","KEMIRA.HE","2487303624","16.19","Finland"
"3489","Wienerberger","WIB.F","2486584966","23.59","Austria"
"3490","Tri Pointe Homes","TPH","2481792000","25.07","United States"
"3491","Cargotec","CGCBV.HE","2481418255","38.59","Finland"
"3492","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2480741949","0.36","United Arab Emirates"
"3493","Liontown Resources","LTR.AX","2478313482","1.13","Australia"
"3494","Bachoco","BACHOCOB.MX","2478123893","4.13","Mexico"
"3495","Nifco Inc.","7988.T","2477947570","24.73","Japan"
"3496","Dream Industrial REIT","DIR-UN.TO","2477372662","8.82","Canada"
"3497","USA Compression Partners","USAC","2475635456","25.19","United States"
"3498","Virgin Money UK","VMUK.L","2474075333","1.83","United Kingdom"
"3499","ACEA","ACE.MI","2471851275","11.63","Italy"
"3500","Konecranes","KCR.HE","2471746577","31.21","Finland"
"3501","Zai Lab","ZLAB","2468990720","24.98","China"
"3502","Venture Corporation","V03.SI","2468816918","8.48","Singapore"
"3503","Guoco","0053.HK","2468652451","7.5","Hong Kong"
"3504","Travel + Leisure","TNL","2468332544","33.39","United States"
"3505","EnPro Industries","NPO","2465626624","117.95","United States"
"3506","360 DigiTech","QFIN","2465570560","15.27","China"
"3507","JOYY","YY","2461678336","39.71","China"
"3508","ViaSat","VSAT","2461251328","19.84","United States"
"3509","Dycom Industries","DY","2460192256","83.87","United States"
"3510","Warrior Met Coal","HCC","2459936000","47.29","United States"
"3511","Iveco Group","IVG.MI","2459667383","8.22","Italy"
"3512","Kohl's","KSS","2459509504","22.22","United States"
"3513","Red Rock Resorts","RRR","2459420416","42.12","United States"
"3514","PagSeguro","PAGS","2458019584","7.58","Brazil"
"3515","Software AG","SOW.F","2457721611","33.22","Germany"
"3516","iRhythm","IRTC","2454761728","80.28","United States"
"3517","Kinnevik","KINV-A.ST","2452452040","8.82","Sweden"
"3518","Olam","VC2.SI","2452246005","0.64","Singapore"
"3519","Ameris Bancorp","ABCB","2450988032","35.45","United States"
"3520","Dr Lal PathLabs","LALPATHLAB.NS","2450985987","29.36","India"
"3521","Indra Sistemas","IDR.MC","2447969664","13.88","Spain"
"3522","Frontdoor","FTDR","2447895808","30.47","United States"
"3523","Golden Agri-Resources","E5H.SI","2447241921","0.19","Singapore"
"3524","Wizz Air","WIZZ.L","2442689952","19.55","Jersey"
"3525","Plexus","PLXS","2442245376","88.87","United States"
"3526","Macerich","MAC","2435148544","10.86","United States"
"3527","Capstone Copper","CS.TO","2433577179","3.5","Canada"
"3528","Bata India","BATAINDIA.NS","2432952999","18.92","India"
"3529","Carter's","CRI","2430359040","65.23","United States"
"3530","Harbour Energy","HBR.L","2429472831","3.08","United Kingdom"
"3531","NexTier Oilfield","NEX","2424947200","10.61","United States"
"3532","Tanger Factory Outlet Centers","SKT","2424398848","23.05","United States"
"3533","Kerry Properties","0683.HK","2424134828","1.67","Hong Kong"
"3534","Telenet","TNET.BR","2423657181","22.32","Belgium"
"3535","ALK-Abelló","ALK-B.CO","2422928075","10.96","Denmark"
"3536","SJM Holdings","0880.HK","2421414933","0.34","Hong Kong"
"3537","GN Store Nord","GN.CO","2419030701","16.65","Denmark"
"3538","Golub Capital","GBDC","2418424832","14.26","United States"
"3539","Sumitomo Chemical
 India","SUMICHEM.NS","2415689795","4.83","India"
"3540","Colbún","COLBUN.SN","2414902690","0.14","Chile"
"3541","SITE Centers","SITC","2410366720","11.51","United States"
"3542","Innospec","IOSP","2410012672","96.92","United States"
"3543","LXP Industrial Trust","LXP","2409117696","8.21","United States"
"3544","Hub Group","HUBG","2408229632","75.28","United States"
"3545","NextEra Energy Partners","NEP","2407755520","25.77","United States"
"3546","Shake Shack","SHAK","2407545088","56.92","United States"
"3547","Berner Kantonalbank","BEKN.SW","2406239414","259.83","Switzerland"
"3548","Vidrala","VID.MC","2405522685","74.56","Spain"
"3549","Avista","AVA","2403653632","31.41","United States"
"3550","Helen of Troy","HELE","2402286336","101.18","United States"
"3551","Bayanat AI","BAYANAT.AE","2401640305","0.93","United Arab Emirates"
"3552","Lottomatica Group","LTMC.MI","2400195436","9.54","Italy"
"3553","Suntec REIT","T82U.SI","2399010853","0.83","Singapore"
"3554","Verbio","VBK.F","2398546846","37.76","Germany"
"3555","Uniqa Insurance Group","UN9.F","2398124564","7.76","Austria"
"3556","Integer Holdings","ITGR","2397184000","71.97","United States"
"3557","Topgolf Callaway Brands","MODG","2396349952","12.92","United States"
"3558","Cathay General Bancorp","CATY","2396096768","33.01","United States"
"3559","Lojas Renner","LREN3.SA","2396083114","2.51","Brazil"
"3560","MM Group (Mayr-Melnhof AG)","MYM.F","2395134228","119.76","Austria"
"3561","Migros Ticaret A.S.","MGROS.IS","2395113819","13.45","Turkey"
"3562","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2394676742","47.7","Canada"
"3563","SiTime","SITM","2391816448","107.69","United States"
"3564","Apar Industries","APARINDS.NS","2391238333","62.49","India"
"3565","Banca Popolare di Sondrio","BPSO.MI","2391199463","5.32","Italy"
"3566","Piper Sandler","PIPR","2390844160","134.7","United States"
"3567","Constellium","CSTM","2390229760","16.28","France"
"3568","Jfrog","FROG","2389222912","23.02","United States"
"3569","McGrath RentCorp","MGRC","2389001472","97.57","United States"
"3570","Kulicke and Soffa Industries","KLIC","2388256000","42.29","Singapore"
"3571","NV Bekaert","BEKB.BR","2387977450","39.41","Belgium"
"3572","Westports","5246.KL","2382091272","0.7","Malaysia"
"3573","CapitaLand Ascott Trust","HMN.SI","2381552579","0.63","Singapore"
"3574","Carel Industries","CRL.MI","2377850201","20.36","Italy"
"3575","Exxaro Resources","EXX.JO","2377264600","9.84","South Africa"
"3576","Leroy Seafood","LSG.OL","2374816738","3.99","Norway"
"3577","Korn Ferry","KFY","2372233984","45.01","United States"
"3578","Cofinimmo","COFB.BR","2365243490","59.04","Belgium"
"3579","Sydbank A/S","SYDB.CO","2364363249","42.67","Denmark"
"3580","Alteryx","AYX","2363893504","33.27","United States"
"3581","Sensient Technologies","SXT","2363881984","55.95","United States"
"3582","Camtek","CAMT","2363851776","52.86","Israel"
"3583","TransAlta","TAC","2361361664","7.62","Canada"
"3584","Vermilion Energy","VET","2358320128","14.38","Canada"
"3585","Intellia Therapeutics","NTLA","2357400064","26.64","United States"
"3586","Premier","PINC","2356341760","19.69","United States"
"3587","Nomad Foods","NOMD","2355628032","13.64","United Kingdom"
"3588","NetLink Trust","CJLU.SI","2355367592","0.6","Singapore"
"3589","Vicor","VICR","2354003200","53.19","United States"
"3590","Globalstar","GSAT","2352499200","1.28","United States"
"3591","CD Projekt","CDR.WA","2352322461","23.54","Poland"
"3592","Savers Value Village","SVV","2350636288","14.65","United States"
"3593","Loma Negra","LOMA","2350554624","5.91","Argentina"
"3594","Laurus Labs","LAURUSLABS.NS","2346874137","4.36","India"
"3595","N-Able","NABL","2345356288","12.85","United States"
"3596","O-I Glass","OI","2344507136","15.12","United States"
"3597","Hercules Capital","HTGC","2343591936","15.51","United States"
"3598","Werner Enterprises","WERN","2343539456","36.97","United States"
"3599","Gulfport Energy","GPOR","2343230208","125.45","United States"
"3600","Land and Houses","LH.BK","2341748515","0.2","Thailand"
"3601","Kajaria Ceramics","KAJARIACER.NS","2341365300","14.69","India"
"3602","Associated Banc-Corp","ASB","2333702656","15.46","United States"
"3603","GMS","GMS","2333649920","57.47","United States"
"3604","Enerjisa Enerji","ENJSA.IS","2332331502","1.97","Turkey"
"3605","Spirit AeroSystems","SPR","2332151296","22.15","United States"
"3606","Alvotech","ALVO","2330361600","8.76","Iceland"
"3607","Mahindra CIE","MAHINDCIE.NS","2330249104","6.14","India"
"3608","Cranswick","CWK.L","2326473298","42.5","United Kingdom"
"3609","Tomra","TOM.OL","2322861733","7.86","Norway"
"3610","Dorman Products","DORM","2316901888","73.58","United States"
"3611","QinetiQ","QQ.L","2314160506","4","United Kingdom"
"3612","ICF International","ICFI","2313267200","122.95","United States"
"3613","Osisko Gold Royalties","OR","2313137664","12.5","Canada"
"3614","Shangri-La","0069.HK","2312237556","0.64","Hong Kong"
"3615","Ariston Holding","ARIS.MI","2309828456","5.72","Italy"
"3616","Compagnie Plastic Omnium","POM.PA","2309604832","13.77","France"
"3617","Rubis","RUI.PA","2309097450","21.02","France"
"3618","SYNLAB","SYAB.DE","2308619866","10.49","Germany"
"3619","Calix","CALX","2307936000","34.8","United States"
"3620","Prospect Capital","PSEC","2305945856","5.65","United States"
"3621","Netmarble","251270.KS","2305834698","28.14","South Korea"
"3622","TreeHouse Foods","THS","2301934336","40.83","United States"
"3623","Revolution Medicines","RVMD","2300617984","21.02","United States"
"3624","Acerinox","ACX.MC","2300475168","9.23","Spain"
"3625","Pepco Group","PCO.WA","2298777585","4","United Kingdom"
"3626","IDFC","IDFC.NS","2298669888","1.44","India"
"3627","Metro AG","B4B.F","2296079732","6.38","Germany"
"3628","Rogers Corporation","ROG","2294608128","123.26","United States"
"3629","Toyo Tire","5105.T","2293111088","14.9","Japan"
"3630","Coca-Cola Bottlers Japan","2579.T","2292585017","12.78","Japan"
"3631","Veritiv","VRTV","2291491072","169.1","United States"
"3632","Evertec","EVTC","2286630656","35.38","United States"
"3633","Metcash","MTS.AX","2285549316","2.34","Australia"
"3634","Itaú CorpBanca","ITCB","2283848704","3.42","Chile"
"3635","ACV Auctions","ACVA","2282763520","14.2","United States"
"3636","International Seaways","INSW","2281677568","46.67","United States"
"3637","Galapagos NV","GLPG","2279893504","33.72","Belgium"
"3638","Douglas Emmett","DEI","2277290496","11.43","United States"
"3639","First Interstate BancSystem","FIBK","2276790272","21.68","United States"
"3640","DICE Therapeutics","DICE","2270792960","47.55","United States"
"3641","Energizer Holdings","ENR","2269655040","31.75","United States"
"3642","Atul","ATUL.NS","2267819452","76.84","India"
"3643","CT REIT","CRT-UN.TO","2267658554","9.64","Canada"
"3644","Vector Limited","VCT.NZ","2265199830","2.27","New Zealand"
"3645","Nordstrom","JWN","2265108736","14.01","United States"
"3646","Artisan Partners","APAM","2264908288","33.08","United States"
"3647","Prothena","PRTA","2261866496","42.25","Ireland"
"3648","ACI Worldwide","ACIW","2260947968","20.82","United States"
"3649","Orange Polska","OPL.WA","2260829010","1.72","Poland"
"3650","Intercorp Financial Services","IFS","2259431680","19.3","Peru"
"3651","Maple Leaf Foods","MFI.TO","2257053337","18.48","Canada"
