"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"3609","Pegasystems","PEGA","1290941000","39.02","United States"
"3610","Azimut Holding","AZM.MI","1288797116","20.54","Italy"
"3611","Interface","TILE","1288686000","9.01","United States"
"3612","Dolby","DLB","1287386000","80.59","United States"
"3613","Tata Steel Long Products","TATASTLLP.NS","1286777253","9.49","India"
"3614","Amara Raja Batteries","AMARAJABAT.NS","1286701366","7.42","India"
"3615","The AZEK Company","AZEK","1286136000","26","United States"
"3616","LEG Immobilien","LEG.DE","1284277361","59.29","Germany"
"3617","BlueNord ASA","BNOR.OL","1281800000","50.4","Norway"
"3618","Itaú CorpBanca","ITCB","1280685573","3.42","Chile"
"3619","Euronav","EURN","1279723000","17.84","Belgium"
"3620","GPA","CBD","1279691018","0.6531","Brazil"
"3621","CompuGroup Medical","COP.DE","1279170338","38.78","Germany"
"3622","OSI Systems","OSIS","1278427000","113.76","United States"
"3623","Hess Midstream","HESM","1278400000","30.32","United States"
"3624","Hudbay Minerals","HBM","1274752000","4.3","Canada"
"3625","Vale Indonesia","INCO.JK","1273883000","0.36","Indonesia"
"3626","JSW Energy","JSWENERGY.NS","1273458688","4.52","India"
"3627","DigitalBridge Group","DBRG","1272797000","15.62","United States"
"3628","Forestar Group","FOR","1268500000","23.35","United States"
"3629","Yelp","YELP","1267558000","42.91","United States"
"3630","Heartland Express","HTLD","1265984000","14.55","United States"
"3631","Maxeon Solar Technologies","MAXN","1265657000","7.32","Singapore"
"3632","Armstrong World Industries","AWI","1265100000","73.93","United States"
"3633","TAV Airports Holding","TAVHL.IS","1264926446","4.76","Turkey"
"3634","IDT Corporation","IDT","1263610000","27.66","United States"
"3635","PDS Multinational","PDSL.NS","1261166685","6.5","India"
"3636","Tokmanni","TOKMAN.HE","1259282002","13.01","Finland"
"3637","Piper Sandler","PIPR","1257865000","134.7","United States"
"3638","WNS","WNS","1255399000","55.9","India"
"3639","Fluxys Belgium","FLUX.BR","1253137417","24.33","Belgium"
"3640","Regency Centers","REG","1250730000","59.17","United States"
"3641","Befesa","BFSA.DE","1248473971","27.87","Luxembourg"
"3642","Mercari","4385.T","1247869312","20.22","Japan"
"3643","Conn's","CONN","1247551000","3.07","United States"
"3644","Grupa Kety","KTY.WA","1245479901","154.24","Poland"
"3645","JK Cement","JKCEMENT.NS","1243825827","38.17","India"
"3646","TimkenSteel","TMST","1242300000","19.28","United States"
"3647","Bristow Group","VTOL","1242237000","26.8","United States"
"3648","IG Group","IGG.L","1241937524","7.45","United Kingdom"
"3649","Hindustan Construction Company","HCC.NS","1241932596","0.3","India"
"3650","VAT Group","VACN.SW","1239964278","353","Switzerland"
"3651","Vossloh AG","VOS.DE","1239069903","40.06","Germany"
"3652","Scandinavian Tobacco Group","STG.CO","1238917129","14.76","Denmark"
"3653","Tecan","TECN.SW","1238645811","293.75","Switzerland"
"3654","Thoughtworks","TWKS","1237462000","3.84","United States"
"3655","Alnylam Pharmaceuticals","ALNY","1237385000","163.96","United States"
"3656","(HLBank) Hong Leong Bank","5819.KL","1237052927","4.11","Malaysia"
"3657","Oppenheimer Holdings","OPY","1235559000","33.91","United States"
"3658","Omnicell","OMCL","1235335000","37.22","United States"
"3659","Brixmor Property Group","BRX","1234551000","19.96","United States"
"3660","Kontron AG","KTN.F","1233834037","20.09","Austria"
"3661","Seadrill","SDRL","1233000000","41.44","Bermuda"
"3662","Franco-Nevada","FNV","1230800000","138.39","Canada"
"3663","Marten Transport","MRTN","1230727000","18.1","United States"
"3664","Chang Hwa Commercial Bank","2801.TW","1228929291","0.53","Taiwan"
"3665","Close Brothers Group","CBG.L","1226471340","9.18","United Kingdom"
"3666","NuVasive","NUVA","1226226000","39.75","United States"
"3667","Indian Overseas Bank","IOB.NS","1224965053","0.45","India"
"3668","Meiko Electronics","6787.T","1224230956","21.29","Japan"
"3669","Dynatrace","DT","1224143000","47.37","United States"
"3670","KOBAYASHI Pharmaceutical","4967.T","1223704594","41.51","Japan"
"3671","Sunway","5211.KL","1222637219","0.4","Malaysia"
"3672","Compass Minerals","CMP","1220500000","25.06","United States"
"3673","Tradeweb","TW","1220019000","83.47","United States"
"3674","NextEra Energy Partners","NEP","1219000000","25.77","United States"
"3675","Haemonetics","HAE","1218534000","87.83","United States"
"3676","Audacy","AUDA","1217078000","0.4775","United States"
"3677","Voltas","VOLTAS.NS","1217067746","9.87","India"
"3678","Hilltop Holdings","HTH","1216804000","27.12","United States"
"3679","Interparfums","IPAR","1212217000","130.43","United States"
"3680","Radian Group","RDN","1211946000","26.26","United States"
"3681","Viad","VVI","1211850000","24.11","United States"
"3682","Unipar Carbocloro","UNIP6.SA","1211335194","14.43","Brazil"
"3683","Envestnet","ENV","1210710000","39.02","United States"
"3684","Baozun","BZUN","1209332004","2.85","China"
"3685","XP Inc.","XP","1208909336","20.87","Brazil"
"3686","Shoe Carnival","SCVL","1208239000","23.61","United States"
"3687","Bank Danamon","BDMN.JK","1207170251","0.17","Indonesia"
"3688","GÜBRETAŞ","GUBRF.IS","1206839690","13.43","Turkey"
"3689","Fiskars","FSKRS.HE","1204219140","15.44","Finland"
"3690","Dermapharm","DMP.F","1203572409","39.62","Germany"
"3691","Beach Energy","BPT.AX","1203462250","0.95","Australia"
"3692","Eutelsat","ETL.PA","1203133978","4.64","France"
"3693","Marico","MARICO.NS","1201871912","6.46","India"
"3694","ZoomInfo","ZI","1198600000","16.23","United States"
"3695","Merit Medical","MMSI","1198211000","65.29","United States"
"3696","Kinetik","KNTK","1197912000","35.32","United States"
"3697","Simply Good Foods","SMPL","1196418000","32.66","United States"
"3698","Bonheur ASA","BONHR.OL","1195232228","16.92","Norway"
"3699","Wise PLC","WISE.L","1194381132","8.16","United Kingdom"
"3700","Bertrandt","BDT.DE","1193595660","46.77","Germany"
"3701","NW Natural","NWN","1192374000","37.81","United States"
"3702","Vacasa","VCSA","1191775000","7.15","United States"
"3703","Rational AG","RAA.F","1191109013","589.35","Germany"
"3704","Funko","FNKO","1190553000","8.26","United States"
"3705","UWM Holdings","UWMC","1189809000","4.9","United States"
"3706","Methode Electronics","MEI","1186900000","23.24","United States"
"3707","Winpak","WPK.TO","1186877000","28.07","Canada"
"3708","CarGurus","CARG","1184898000","18.13","United States"
"3709","East Money Information","300059.SZ","1184036951","2.05","China"
"3710","Torrent Pharmaceuticals","TORNTPHARM.NS","1183754793","22.57","India"
"3711","Jasa Marga","JSMR.JK","1182238202","0.28","Indonesia"
"3712","Tennant Company","TNC","1181400000","73.54","United States"
"3713","Lazydays Holdings","LAZY","1181284000","6.54","United States"
"3714","fuboTV","FUBO","1181237000","2.55","United States"
"3715","National Beverage","FIZZ","1179055000","45.13","United States"
"3716","HF Foods Group","HFFG","1178777000","3.96","United States"
"3717","Banco del Bajío","BBAJIOO.MX","1178510724","3.11","Mexico"
"3718","Encore Capital Group","ECPG","1177422000","40.99","United States"
"3719","Vista Oil &amp; Gas","VIST","1175866000","30.54","Mexico"
"3720","Star Bulk Carriers","SBLK","1174858000","19.17","Greece"
"3721","Paylocity","PCTY","1174598000","186.5","United States"
"3722","Torrid","CURV","1174260000","2.28","United States"
"3723","Trulieve Cannabis","TRUL.CN","1173893000","4.55","United States"
"3724","Huya","HUYA","1173571699","3.21","China"
"3725","Greencoat UK Wind","UKW.L","1171179066","1.6","United Kingdom"
"3726","Costamare","CMRE","1171111000","9.2","Monaco"
"3727","Eastman Kodak Company","KODK","1167000000","3.98","United States"
"3728","Bentley Systems","BSY","1166440000","50.27","United States"
"3729","Perfect World Entertainment","002624.SZ","1164627588","1.64","China"
"3730","NuVista Energy","NVA.TO","1163826979","9.61","Canada"
"3731","Nelnet","NNI","1163375000","85.17","United States"
"3732","Bendigo and Adelaide Bank","BEN.AX","1163073917","5.56","Australia"
"3733","Kuwait Telecommunications Company","STC.KW","1163065287","1753.48","Kuwait"
"3734","Southland Holdings","SLND","1161685000","6.43","United States"
"3735","Merida Industry","9914.TW","1160306243","5.23","Taiwan"
"3736","MGIC Investment","MTG","1159693000","16.61","United States"
"3737","Munters Group AB","MTRS.ST","1159249740","10.2","Sweden"
"3738","Global Industrial Company","GIC","1158600000","32.25","United States"
"3739","Toagosei","4045.T","1158298465","8.93","Japan"
"3740","Aareal Bank","ARL.F","1157722563","34.66","Germany"
"3741","Emperador Brandy","EMI.SI","1157134170","0.37","Philippines"
"3742","Kingsoft","3888.HK","1155007561","3.35","China"
"3743","Lodha Group","LODHA.NS","1154554565","9.42","India"
"3744","Babylon Holdings","BBLN","1154343000","0.5504","United Kingdom"
"3745","International Seaways","INSW","1154319000","46.67","United States"
"3746","FinecoBank","FBK.MI","1151922073","11.45","Italy"
"3747","Covenant Logistics","CVLG","1148763000","42.63","United States"
"3748","CSG International","CSGS","1148250000","49.78","United States"
"3749","UiPath","PATH","1148191000","16","United States"
"3750","ABB India","ABB.NS","1144122977","47.4","India"
"3751","Consolidated Communications","CNSL","1143883000","4.09","United States"
"3752","Agiliti","AGTI","1143849000","5.43","United States"
"3753","Quanex Building Products","NX","1142623000","26.61","United States"
"3754","Future Retail","FRETAIL.NS","1141290288","0.03","India"
"3755","NetDragon Websoft","0777.HK","1140512404","1.78","China"
"3756","UNITI","UNIT","1140358000","4.35","United States"
"3757","4imprint Group","FOUR.L","1140286000","56.69","United Kingdom"
"3758","Great Eagle","0041.HK","1139190563","1.62","Hong Kong"
"3759","CONMED","CNMD","1139075000","94.63","United States"
"3760","Eurofins Scientific","ERF.PA","1138318219","49.02","Luxembourg"
"3761","P3 Health Partners","PIII","1137623073","1.52","United States"
"3762","Kilroy Realty","KRC","1137386000","28.6","United States"
"3763","Tamarack Valley Energy","TVE.TO","1137186179","2.82","Canada"
"3764","Bio-Techne","TECH","1136702000","63.63","United States"
"3765","Enviva","EVA","1135960000","3.9","United States"
"3766","ProAssurance","PRA","1134696000","17.89","United States"
"3767","Cochlear","COH.AX","1134107156","155.95","Australia"
"3768","BRP Group","BRP","1133049000","21.24","United States"
"3769","SIGNA Sports United","SSU","1132294913","0.0937","Germany"
"3770","Central Pattana","CPN.BK","1132013786","1.71","Thailand"
"3771","Supreme Industries","SUPREMEIND.NS","1131401931","51.96","India"
"3772","Diploma plc","DPLM.L","1131240925","34.18","United Kingdom"
"3773","Accel Entertainment","ACEL","1130892000","10.31","United States"
"3774","Prestige Consumer Healthcare","PBH","1129975000","60.75","United States"
"3775","Cloudflare","NET","1127226000","59.63","United States"
"3776","Starwood Property Trust","STWD","1126787000","18.09","United States"
"3777","TAG Immobilien","TEG.F","1126133274","10.19","Germany"
"3778","Lantheus Holdings","LNTH","1124942000","68.51","United States"
"3779","Golden Entertainment","GDEN","1123435000","33.16","United States"
"3780","Balkrishna Industries","BALKRISIND.NS","1120434872","30.86","India"
"3781","Casella Waste Systems","CWST","1119635000","75","United States"
"3782","Helix Energy Solutions","HLX","1119264000","10.42","United States"
"3783","BML, Inc.","4694.T","1117091718","18.96","Japan"
"3784","RBC Bearings","RBC","1115601122","226","United States"
"3785","Airports of Thailand","AOT.BK","1115320397","1.78","Thailand"
"3786","Endurance Technologies","ENDURANCE.NS","1113567790","19.5","India"
"3787","Embecta","EMBC","1113500000","16.41","United States"
"3788","Elastic NV","ESTC","1112661000","80.8","United States"
"3789","EnPro Industries","NPO","1111500000","117.95","United States"
"3790","Enact Holdings","ACT","1110378000","27.08","United States"
"3791","Walker &amp; Dunlop","WD","1109822000","67.34","United States"
"3792","Kingsoft Cloud","KC","1109808151","4.84","China"
"3793","Prosperity Bancshares","PB","1108288000","50.13","United States"
"3794","Zurich Airport","FHZN.SW","1107923793","182.64","Switzerland"
"3795","First Interstate BancSystem","FIBK","1107500000","21.68","United States"
"3796","Federal Realty Investment Trust","FRT","1107246000","87.64","United States"
"3797","VIAVI Solutions","VIAV","1106100000","7.59","United States"
"3798","Earth Corporation","4985.T","1104896869","34.38","Japan"
"3799","Trent Limited","TRENT.NS","1104113431","23.95","India"
"3800","Aenza","AENZ","1103128709","1.9665","Peru"
"3801","Atlantica","AY","1101364000","17.2","United Kingdom"
"3802","Bystronic AG","BYS.SW","1099696904","482.7","Switzerland"
"3803","Iluka Resources","ILU.AX","1099405708","4.35","Australia"
"3804","Jenoptik","JEN.F","1098827625","23.22","Germany"
"3805","Ocwen","OCN","1097220000","21.98","United States"
"3806","Globus Medical","GMED","1096949000","49.29","United States"
"3807","Fulton Financial","FULT","1095753000","12.23","United States"
"3808","Ameris Bancorp","ABCB","1093600000","35.45","United States"
"3809","PJT Partners","PJT","1092310000","73.44","United States"
"3810","Lasertec","6920.T","1092262642","171.89","Japan"
"3811","Texas Capital Bancshares","TCBI","1091908000","53.9","United States"
"3812","Topicus","TOI.V","1091170394","64.06","Canada"
"3813","Stevanato","STVN","1090894727","32.6","Italy"
"3814","Radiant Logistics","RLGT","1090839000","5.67","United States"
"3815","SSR Mining","SSRM","1088644000","14.39","Canada"
"3816","Blue Bird Corporation","BLBD","1087502000","18.93","United States"
"3817","National Healthcare","NHC","1087024000","65.81","United States"
"3818","SoftwareONE","SWON.SW","1086931154","19.74","Switzerland"
"3819","LivaNova","LIVN","1084805000","48.41","United Kingdom"
"3820","Revolve","RVLV","1081202000","13.6","United States"
"3821","Soho House & Co","SHCO","1080568000","7.5","United States"
"3822","Exela Technologies","XELA","1077547000","3.16","United States"
"3823","Strategic Education","STRA","1077347000","79.23","United States"
"3824","Snap One","SNPO","1075919000","7.98","United States"
"3825","Fluidra","FDR.MC","1075689624","17.21","Spain"
"3826","Corticeira Amorim","COR.LS","1075128256","9.58","Portugal"
"3827","Missfresh","MF","1074459489","0.73","China"
"3828","Abiomed","ABMD","1074096000","381.02","United States"
"3829","Emergent BioSolutions","EBS","1073700000","2.26","United States"
"3830","Albany International","AIN","1072568000","80.77","United States"
"3831","United Bankshares","UBSI","1071900000","25.99","United States"
"3832","FTAI Aviation","FTAI","1071719000","34.1","United States"
"3833","TAL Education Group","TAL","1071167000","10.17","China"
"3834","Persistent Systems","PERSISTENT.NS","1070995874","69.81","India"
"3835","The Restaurant Group plc","RTN.L","1070225196","0.79","United Kingdom"
"3836","Kangwon Land","035250.KS","1069960785","10.86","South Korea"
"3837","Bakkafrost","BAKKA.OL","1069917914","43.6","Denmark"
"3838","Blackbaud","BLKB","1068849000","68","United States"
"3839","NBCC India","NBCC.NS","1068820309","0.75","India"
"3840","Ichor Systems","ICHR","1068241000","25.86","United States"
"3841","Enhabit","EHAB","1068200000","7.97","United States"
"3842","Escorts Limited","ESCORTS.NS","1065636151","37.68","India"
"3843","Barrett Business Services","BBSI","1065069000","87.84","United States"
"3844","Janus International Group","JBI","1064790000","9.61","United States"
"3845","Full Truck Alliance","YMM","1064730541","7","China"
"3846","Elang Mahkota Teknologi","EMTK.JK","1064302814","0.04","Indonesia"
"3847","Trisura Group","TSU.TO","1064014634","22.21","Canada"
"3848","PotlatchDeltic","PCH","1063896000","43.13","United States"
"3849","Antero Midstream","AM","1061021000","12.15","United States"
"3850","International Petroleum","IPCO.TO","1059498000","10.24","Canada"
"3851","Fastighets AB Balder","BALD-B.ST","1059134143","4.16","Sweden"
"3852","Bowlero","BOWL","1058790000","10.97","United States"
"3853","Bill.com","BILL","1058468000","101.46","United States"
"3854","Diamondrock Hospitality Company","DRH","1058063000","7.89","United States"
"3855","Thryv","THRY","1056994000","17.97","United States"
"3856","The Shyft Group","SHYF","1056626000","11.56","United States"
"3857","Mixi","2121.T","1056453095","15.34","Japan"
"3858","Nippon Shinyaku","4516.T","1055132237","37.29","Japan"
"3859","Paytm","PAYTM.NS","1053756856","11.11","India"
"3860","Delek Logistics Partners","DKL","1053512000","43.21","United States"
"3861","Allied Tecnologia","ALLD3.SA","1051559378","1.1","Brazil"
"3862","United Fire Group","UFCS","1049929000","20.37","United States"
"3863","Entravision Communications","EVC","1049729000","3.51","United States"
"3864","Capcom","9697.T","1049137719","35.96","Japan"
"3865","Merdeka Copper Gold","MDKA.JK","1048509113","0.15","Indonesia"
"3866","Aaon","AAON","1047113000","53.21","United States"
"3867","Banque Cantonale Vaudoise","BCVN.SW","1046450369","108.5","Switzerland"
"3868","LendingClub","LC","1045785000","5.32","United States"
"3869","Nanya Technology","2408.TW","1045471368","2.1","Taiwan"
"3870","AspenTech","AZPN","1044178000","179.4","United States"
"3871","Xenia Hotels &amp; Resorts","XHR","1043848000","11.83","United States"
"3872","African Rainbow Minerals","ARI.JO","1043698754","8.02","South Africa"
"3873","Synlait Milk","SML.NZ","1042711198","0.8","New Zealand"
"3874","Software AG","SOW.F","1042650155","33.22","Germany"
"3875","GoPro","GPRO","1041891000","2.64","United States"
"3876","VNET Group","VNET","1041396821","2.99","China"
"3877","Ramco Cements","RAMCOCEM.NS","1041150439","11.73","India"
"3878","SpiceJet","SPICEJET.BO","1040649876","0.42","India"
"3879","CubeSmart","CUBE","1039728000","34.24","United States"
"3880","SJM Holdings","0880.HK","1039201532","0.34","Hong Kong"
"3881","Altri","ALTR.LS","1037714652","4.57","Portugal"
"3882","Dätwyler","DAE.SW","1037101893","180.69","Switzerland"
"3883","Planet Fitness","PLNT","1034342000","55.08","United States"
"3884","Allegro MicroSystems","ALGM","1034193000","28.78","United States"
"3885","iRobot","IRBT","1032923000","34.75","United States"
"3886","Japan Exchange Group","8697.T","1030741692","19.55","Japan"
"3887","Pfeiffer Vacuum","PFV.F","1030567222","152.27","Germany"
"3888","Symbotic","SYM","1029415000","41.11","United States"
"3889","Hudson Pacific Properties","HPP","1027712000","4.94","United States"
"3890","Babcock &amp; Wilcox","BW","1027170000","2.45","United States"
"3891","Bank of Georgia Group","BGEO.L","1026915877","39.28","United Kingdom"
"3892","Mankind Pharma","MANKIND.NS","1026214041","21.03","India"
"3893","Coforge","COFORGE.NS","1023825095","59.1","India"
"3894","Axcelis Technologies","ACLS","1023216000","149.66","United States"
"3895","Café de Coral","0341.HK","1022227205","1.05","Hong Kong"
"3896","Green Thumb Industries","GTII.CN","1021388000","9.17","United States"
"3897","Box","BOX","1019753000","24.11","United States"
"3898","Thermax","THERMAX.NS","1019310478","35.18","India"
"3899","Futu Holdings","FUTU","1019267452","59.64","Hong Kong"
"3900","OHB SE","OHB.DE","1019021743","44.99","Germany"
"3901","Silicon Labs","SLAB","1018795000","100.07","United States"
"3902","Home BancShares","HOMB","1017726000","20.2","United States"
"3903","Ferretti","F3T1.F","1017464326","2.85","Italy"
"3904","Taiwan Business Bank","2834.TW","1016466271","0.4","Taiwan"
"3905","Kamux","KAMUX.HE","1016376929","5.31","Finland"
"3906","dentalcorp","DNTL.TO","1015850752","4.29","Canada"
"3907","Formosa Taffeta","1434.TW","1014836535","0.78","Taiwan"
"3908","Miller Industries","MLR","1013950000","36.59","United States"
"3909","Essent Group","ESNT","1013714000","46.7","Bermuda"
"3910","Douglas Emmett","DEI","1013600000","11.43","United States"
"3911","Heidrick &amp; Struggles","HSII","1012836000","23","United States"
"3912","Kinsale Capital Group","KNSL","1012635000","427.12","United States"
"3913","BankUnited","BKU","1012561000","21.78","United States"
"3914","EZCorp","EZPW","1011969000","7.87","United States"
"3915","Commercial Vehicle Group (CVG)","CVGI","1011233000","7.1","United States"
"3916","Japan Airport Terminal","9706.T","1011217268","42.63","Japan"
"3917","Equinox Gold","EQX","1010053000","4.65","Canada"
"3918","LL Flooring","LL","1009810000","3.06","United States"
"3919","Muthoot Finance","MUTHOOTFIN.NS","1009264335","15.39","India"
"3920","Autohome","ATHM","1009247336","27.59","China"
"3921","MaxLinear","MXL","1008696000","19.47","United States"
"3922","Sunstone Hotel Investors","SHO","1008013000","9.41","United States"
"3923","Ares Capital","ARCC","1008000000","18.99","United States"
"3924","Trupanion","TRUP","1006664000","21.85","United States"
"3925","Raymond","RAYMOND.NS","1005848315","20.53","India"
"3926","Anima Holding","ANIM.MI","1005662105","4.04","Italy"
"3927","DNO ASA","DNO.OL","1004400000","1.02","Norway"
"3928","Sun Country Airlines","SNCY","1004055000","13.38","United States"
"3929","Sarepta Therapeutics","SRPT","1003434000","113.42","United States"
"3930","SelectQuote","SLQT","1002848000","1.2","United States"
"3931","Blue Star","BLUESTARCO.NS","1002629876","10.62","India"
"3932","Peyto Exploration &amp; Development","PEY.TO","1002198127","10.35","Canada"
"3933","Indivior PLC","INDV","1002000000","20.4","United States"
"3934","Zee Entertainment","ZEEL.NS","1001873700","3","India"
"3935","Addus HomeCare","ADUS","999124000","82.27","United States"
"3936","PetIQ","PETQ","998822000","19.08","United States"
"3937","Hayward","HAYW","997913000","11.87","United States"
"3938","Saudi Investment Bank","1030.SR","997607022","3.84","Saudi Arabia"
"3939","Danaos","DAC","997573000","66.33","Greece"
"3940","Intermediate Capital Group (ICG)","ICP.L","996978058","16.02","United Kingdom"
"3941","Singapore Post","S08.SI","996615283","0.35","Singapore"
"3942","Fisher & Paykel Healthcare","FPH.NZ","996018684","12.25","New Zealand"
"3943","Wilh. Wilhelmsen Holding","WWI.OL","996000000","28.93","Norway"
"3944","Welspun India","WELSPUNIND.NS","995683395","1.54","India"
"3945","Villeroy &amp; Boch","VIB3.DE","995678576","18.35","Germany"
"3946","Cummins India","CUMMINSIND.NS","993716296","20.43","India"
"3947","Ashoka Buildcon","ASHOKA.NS","993425852","1.57","India"
"3948","Qatar Gas Transport Company","QGTS.QA","992605591","0.93","Qatar"
"3949","Almirall","ALM.MC","992383461","9.32","Spain"
"3950","WSFS Financial","WSFS","992084000","34.46","United States"
"3951","Calix","CALX","991861000","34.8","United States"
"3952","The Container Store","TCS","991736000","1.97","United States"
"3953","Shake Shack","SHAK","991426000","56.92","United States"
"3954","Network18","NETWORK18.NS","989067589","0.84","India"
"3955","Liberty Broadband","LBRDA","989000000","89.67","United States"
"3956","Petropavlovsk","POG.L","988534000","1.4","United Kingdom"
"3957","Pennon Group","PNN.L","987513626","8.51","United Kingdom"
"3958","Container Corporation of India","CONCOR.NS","986345009","8.42","India"
"3959","Havertys","HVT","986095000","26.98","United States"
"3960","Jeju Air","089590.KS","984628298","7.21","South Korea"
"3961","DeNA","2432.T","984287601","9.75","Japan"
"3962","Enagás","ENG.MC","984193690","16.66","Spain"
"3963","Zomato","ZOMATO.NS","984109867","1.31","India"
"3964","REA Group","REA.AX","982117670","97.67","Australia"
"3965","The RMR Group","RMR","981577000","22.62","United States"
"3966","Viña Concha y Toro","CONCHATORO.SN","981204383","1.1","Chile"
"3967","Nuvei","NVEI","981009000","15.63","Canada"
"3968","Prestige Group","PRESTIGE.NS","980578116","8.97","India"
"3969","Land Securities Group","LAND.L","979833515","6.89","United Kingdom"
"3970","Surya Roshni","SURYAROSNI.NS","978300877","6.29","India"
"3971","Arctic Paper","ARP.ST","978293163","3.97","Poland"
"3972","Phibro Animal Health","PAHC","977916000","11.26","United States"
"3973","BB Seguridade Participações","BBSE3.SA","977644196","6.2","Brazil"
"3974","Bumble","BMBL","976950000","14.03","United States"
"3975","Tsakos Energy Navigation","TNP","976663000","21.26","Greece"
"3976","GoTo","GOTO.JK","976642284","0.01","Indonesia"
"3977","Tunas Ridean","TURI.JK","976376911","0.1","Indonesia"
"3978","Sotera Health","SHC","976166000","13.01","United States"
"3979","Breville Group","BRG.AX","975950708","13.64","Australia"
"3980","Trex","TREX","975822000","56.28","United States"
"3981","Calavo Growers","CVGW","974339000","25.13","United States"
"3982","Mercury Systems","MRCY","973882000","36.27","United States"
"3983","DOF Group","DOFG.OL","972854641","4.75","Norway"
"3984","Moncler","MONC.MI","971828410","56.46","Italy"
"3985","Vroom","VRM","971791000","0.855","United States"
"3986","Covivio","COV.PA","970281559","39.09","France"
"3987","Nagarro","NA9.DE","970070806","73.2","Germany"
"3988","United Heavy Machinery","OMZZP.ME","969905000","63.3","Russia"
"3989","Kratos Defense &amp; Security Solutions","KTOS","966600000","17.17","United States"
"3990","GEOX","GEO.MI","966341470","0.74","Italy"
"3991","MultiPlan","MPLN","966127000","1.7","United States"
"3992","Stoneridge","SRI","966068000","16.52","United States"
"3993","Partner Communications","PTNR.TA","964216868","3.52","Israel"
"3994","adesso SE","ADN1.DE","964147023","93.44","Germany"
"3995","Soitec","SOI.PA","962979540","142.88","France"
"3996","Melexis NV","MELE.BR","962300865","78.7","Belgium"
"3997","Arvind","ARVIND.NS","960428985","2.06","India"
"3998","Transportadora de Gas del Sur","TGS","960318182","11.33","Argentina"
"3999","INWIT","INW.MI","960299983","10.7","Italy"
"4000","Endava","DAVA","959403804","54.08","United Kingdom"
"4001","LifeStance Health Group","LFST","959087000","5.65","United States"
"4002","Alamos Gold","AGI","958000000","12.92","Canada"
"4003","Progyny","PGNY","957459000","31.77","United States"
"4004","Adani Green Energy","ADANIGREEN.NS","956747365","10.59","India"
"4005","Temenos","TEMN.SW","956366000","66.93","Switzerland"
"4006","Siam Global House","GLOBAL.BK","955808679","0.41","Thailand"
"4007","Himax","HIMX","955156000","5.54","Taiwan"
"4008","Cholamandalam Investment and Finance","CHOLAFIN.NS","954704693","14.03","India"
"4009","Mediaset España Comunicación","TL5.MC","953335718","3.16","Spain"
"4010","Arnoldo Mondadori Editore","MN.MI","952795376","2.12","Italy"
"4011","Celsius Holdings","CELH","952019000","170.93","United States"
"4012","New Relic","NEWR","951795000","86.34","United States"
"4013","Columbus McKinnon","CMCO","951445000","31.34","United States"
"4014","YAKUODO HOLDINGS","7679.T","950927657","17.95","Japan"
"4015","VinFast Auto","VFS","950504089","4.93","Vietnam"
"4016","CTT - Correios De Portugal","CTT.LS","949958039","3.67","Portugal"
"4017","Big 5 Sporting Goods","BGFV","948263000","7.41","United States"
"4018","USANA","USNA","947822000","55.43","United States"
"4019","Choice Properties REIT","CHP-UN.TO","947820417","8.99","Canada"
"4020","Vidrala","VID.MC","947689125","74.56","Spain"
"4021","ENAV","ENAV.MI","946904048","3.15","Italy"
"4022","Workman","7564.T","946577223","26.53","Japan"
"4023","GasLog","GLOG-PA","945830000","24.57","Greece"
"4024","Rogers Corporation","ROG","945603000","123.26","United States"
"4025","PacWest Bancorp","PACW","945116000","6.92","United States"
"4026","Outbrain","OB","944557000","4.52","United States"
"4027","ChipMOS Technologies","IMOS","944529758","25.9","Taiwan"
"4028","Weight Watchers","WW","942367000","9.35","United States"
"4029","ReNew Power","RNW","942149809","5.6","India"
"4030","Mahindra CIE","MAHINDCIE.NS","941580656","6.14","India"
"4031","Golden Ocean Group","GOGL","941507000","8.12","Bermuda"
"4032","Sovos Brands","SOVO","941431000","21.69","United States"
"4033","Balchem","BCPC","940590000","121.69","United States"
"4034","Livent","LTHM","940300000","15.91","United States"
"4035","ESCO Technologies","ESE","939884000","98.96","United States"
"4036","Lotus Bakeries","LOTB.BR","939726688","7309.14","Belgium"
"4037","Hawkins","HWKN","939675000","56.27","United States"
"4038","TaskUs","TASK","938825000","8.55","United States"
"4039","HealthEquity","HQY","937908000","71.81","United States"
"4040","Penumbra","PEN","937791000","206.05","United States"
"4041","Deepak Nitrite","DEEPAKNTR.NS","937725510","24.28","India"
"4042","Artisan Partners","APAM","937700000","33.08","United States"
"4043","RBL Bank","RBLBANK.NS","937685863","2.77","India"
"4044","VSE Corporation","VSEC","937466000","54.11","United States"
"4045","Playa Hotels &amp; Resorts","PLYA","937264000","7.01","United States"
"4046","Philip Morris ČR","TABAK.PR","935303877","699.26","Czech Republic"
"4047","Wheaton Precious Metals","WPM","934324000","43.66","Canada"
"4048","Mission Produce","AVO","934000000","9.25","United States"
"4049","Grupo Supervielle","SUPV","933586256","1.91","Argentina"
"4050","Betsson AB","BETS-B.ST","932496992","9.63","Sweden"
"4051","Nerolac Paints","KANSAINER.NS","931684462","3.83","India"
"4052","Kadant","KAI","931421000","217.8","United States"
"4053","United Community Bank","UCBI","931306000","22.28","United States"
"4054","Squarespace","SQSP","931065000","29.73","United States"
